,name,id,fall,reclat,reclong,GeoLocation,material_column,years,country_code,mass_in_grams
11011,Frontier Mountain 84020,10382,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1984-01-01,nz,1.2
11012,Frontier Mountain 84021,10383,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H4,1984-01-01,nz,16.2
11013,Frontier Mountain 84022,10384,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H3,1984-01-01,nz,5.8
11014,Frontier Mountain 84023,10385,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H3,1984-01-01,nz,4.9
11015,Frontier Mountain 84024,10386,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1984-01-01,nz,2.5
11016,Frontier Mountain 84025,10387,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H4,1984-01-01,nz,11.1
11017,Frontier Mountain 84026,10388,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H4,1984-01-01,nz,9.0
11018,Frontier Mountain 84027,10389,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H3,1984-01-01,nz,6.7
11019,Frontier Mountain 84028,10390,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H4,1984-01-01,nz,3.8
11020,Frontier Mountain 84029,10391,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1984-01-01,nz,2.4
11021,Frontier Mountain 84030,10392,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H3,1984-01-01,nz,0.7
11022,Frontier Mountain 84031,10393,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H3,1984-01-01,nz,1.7
11023,Frontier Mountain 84032,10394,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H3,1984-01-01,nz,1.5
11024,Frontier Mountain 84033,10395,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1984-01-01,nz,1.2
11025,Frontier Mountain 84034,10396,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1984-01-01,nz,1.6
11026,Frontier Mountain 84035,10397,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H6,1984-01-01,nz,9.8
11027,Frontier Mountain 84036,10398,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H3,1984-01-01,nz,13.2
11028,Frontier Mountain 84037,10399,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H4,1984-01-01,nz,10.5
11029,Frontier Mountain 90001,10400,Found,-72.95725,160.47038,"(-72.95725, 160.47038)",H6,1991-01-01,nz,76.1
11030,Frontier Mountain 90002,10401,Found,-72.95501999999999,160.48016,"(-72.95502, 160.48016)",H5/6,1991-01-01,nz,22.1
11031,Frontier Mountain 90003,10402,Found,-72.95501999999999,160.43827,"(-72.95502, 160.43827)",H3.6,1991-01-01,nz,26.1
11032,Frontier Mountain 90004,10403,Found,-72.95498,160.49178,"(-72.95498, 160.49178)",L6,1991-01-01,nz,1.4
11033,Frontier Mountain 90005,10404,Found,-72.95551,160.44071,"(-72.95551, 160.44071)",H4,1991-01-01,nz,18.2
11034,Frontier Mountain 90006,10405,Found,-72.97296,160.48443999999998,"(-72.97296, 160.48444)",L/LL3,1990-01-01,nz,18.3
11035,Frontier Mountain 90007,10406,Found,-72.95340999999999,160.52175,"(-72.95341, 160.52175)",H5/6,1990-01-01,nz,5.9
11036,Frontier Mountain 90008,10407,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",L7,1990-01-01,nz,1.6
11037,Frontier Mountain 90009,10408,Found,-72.95381,160.50646,"(-72.95381, 160.50646)",L7,1990-01-01,nz,4.9
11038,Frontier Mountain 90010,10409,Found,-72.95404,160.52236000000002,"(-72.95404, 160.52236)",H5,1990-01-01,nz,5.5
11039,Frontier Mountain 90011,10410,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",Lodranite,1990-01-01,nz,1.8
11040,Frontier Mountain 90012,10411,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1991-01-01,nz,6.9
11041,Frontier Mountain 90014,10412,Found,-72.95489,160.44163,"(-72.95489, 160.44163)",H6,1991-01-01,nz,7.2
11042,Frontier Mountain 90015,10413,Found,-72.95533,160.43857,"(-72.95533, 160.43857)",H4-5,1991-01-01,nz,11.7
11043,Frontier Mountain 90016,10414,Found,-72.954,160.50405,"(-72.954, 160.50405)",H6,1990-01-01,nz,3.6
11044,Frontier Mountain 90017,10415,Found,-72.95381,160.50646,"(-72.95381, 160.50646)",H6,1990-01-01,nz,2.3
11045,Frontier Mountain 90018,10416,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H4,1991-01-01,nz,1.4
11046,Frontier Mountain 90019,10417,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",L/LL(?)3,1990-01-01,nz,2.0
11047,Frontier Mountain 90020,10418,Found,-72.95555999999999,160.44775,"(-72.95556, 160.44775)",L7,1990-01-01,nz,0.8
11048,Frontier Mountain 90021,10419,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1990-01-01,nz,1.3
11049,Frontier Mountain 90022,10420,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H4,1990-01-01,nz,10.8
11050,Frontier Mountain 90023,10421,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H4,1990-01-01,nz,2.7
11051,Frontier Mountain 90024,10422,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1990-01-01,nz,16.5
11052,Frontier Mountain 90025,10423,Found,-72.95404,160.50371,"(-72.95404, 160.50371)",H6,1990-01-01,nz,11.8
11053,Frontier Mountain 90026,10424,Found,-72.95413,160.50524,"(-72.95413, 160.50524)",H5,1990-01-01,nz,5.5
11054,Frontier Mountain 90027,10425,Found,-72.95404,160.50371,"(-72.95404, 160.50371)",H3,1990-01-01,nz,16.0
11055,Frontier Mountain 90028,10426,Found,-72.95359,160.50952,"(-72.95359, 160.50952)",L(?)3,1990-01-01,nz,18.8
11056,Frontier Mountain 90029,10427,Found,-72.9535,160.51411000000002,"(-72.9535, 160.51411)",H4,1990-01-01,nz,16.5
11057,Frontier Mountain 90030,10428,Found,-72.95315,160.52358999999998,"(-72.95315, 160.52359)",H4,1990-01-01,nz,7.2
11058,Frontier Mountain 90031,10429,Found,-72.95260999999999,160.5268,"(-72.95261, 160.5268)",H4,1990-01-01,nz,8.4
11059,Frontier Mountain 90032,10430,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H3.4,1990-01-01,nz,1.6
11060,Frontier Mountain 90033,10431,Found,-72.95555999999999,160.46457,"(-72.95556, 160.46457)",H6,1990-01-01,nz,7.5
11061,Frontier Mountain 90034,10432,Found,-72.95555999999999,160.45233000000002,"(-72.95556, 160.45233)",L7,1990-01-01,nz,6.4
11062,Frontier Mountain 90035,10433,Found,-72.9531,160.45004,"(-72.9531, 160.45004)",LL4,1990-01-01,nz,81.2
11063,Frontier Mountain 90036,10434,Found,-72.95328,160.43934,"(-72.95328, 160.43934)",Ureilite,1990-01-01,nz,34.6
11064,Frontier Mountain 90037,10435,Found,-72.9544,160.49912,"(-72.9544, 160.49912)",H5,1990-01-01,nz,13.1
11065,Frontier Mountain 90038,10436,Found,-72.95430999999999,160.50142,"(-72.95431, 160.50142)",H5,1990-01-01,nz,3.3
11066,Frontier Mountain 90039,10437,Found,-72.95395,160.50402,"(-72.95395, 160.50402)",L4,1990-01-01,nz,8.8
11067,Frontier Mountain 90040,10438,Found,-72.95395,160.50405,"(-72.95395, 160.50405)",H5,1990-01-01,nz,5.2
11068,Frontier Mountain 90041,10439,Found,-72.95376999999999,160.50405,"(-72.95377, 160.50405)",H6,1990-01-01,nz,5.1
11069,Frontier Mountain 90042,10440,Found,-72.9539,160.50631,"(-72.9539, 160.50631)",LL4,1990-01-01,nz,14.7
11070,Frontier Mountain 90043,10441,Found,-72.96752,160.44347,"(-72.96752, 160.44347)",H6,1990-01-01,nz,38.4
11071,Frontier Mountain 90044,10442,Found,-72.95806,160.48796000000002,"(-72.95806, 160.48796)",L5,1990-01-01,nz,10.2
11072,Frontier Mountain 90045,10443,Found,-72.95623,160.43854,"(-72.95623, 160.43854)",L4,1990-01-01,nz,21.8
11073,Frontier Mountain 90046,10444,Found,-72.95596,160.43857,"(-72.95596, 160.43857)",H6,1990-01-01,nz,9.46
11074,Frontier Mountain 90047,10445,Found,-72.95336999999999,160.52512,"(-72.95337, 160.52512)",L4,1990-01-01,nz,19.0
11075,Frontier Mountain 90048,10446,Found,-72.95489,160.43796,"(-72.95489, 160.43796)",H6,1990-01-01,nz,20.3
11076,Frontier Mountain 90049,10447,Found,-72.9556,160.43857,"(-72.9556, 160.43857)",H5/6,1990-01-01,nz,9.5
11077,Frontier Mountain 90050,10448,Found,-72.9556,160.43857,"(-72.9556, 160.43857)",H5,1990-01-01,nz,15.8
11078,Frontier Mountain 90051,10449,Found,-72.95345999999999,160.52512,"(-72.95346, 160.52512)",H6,1990-01-01,nz,8.1
11079,Frontier Mountain 90052,10450,Found,-72.95623,160.43857,"(-72.95623, 160.43857)",L4,1990-01-01,nz,34.2
11080,Frontier Mountain 90053,10451,Found,-72.95506,160.43857,"(-72.95506, 160.43857)",H5,1990-01-01,nz,9.3
11081,Frontier Mountain 90054,10452,Found,-72.95578,160.43857,"(-72.95578, 160.43857)",Ureilite,1990-01-01,nz,17.5
11082,Frontier Mountain 90055,10453,Found,-72.95340999999999,160.52175,"(-72.95341, 160.52175)",H6,1990-01-01,nz,4.6
11083,Frontier Mountain 90056,10454,Found,-72.95538,160.43796,"(-72.95538, 160.43796)",L6,1990-01-01,nz,9.4
11084,Frontier Mountain 90057,10455,Found,-72.95265,160.51518000000002,"(-72.95265, 160.51518)",H6,1990-01-01,nz,3.8
11085,Frontier Mountain 90058,10456,Found,-72.95546999999999,160.43796,"(-72.95547, 160.43796)",L7,1990-01-01,nz,28.0
11086,Frontier Mountain 90059,10457,Found,-72.95416999999999,160.52512,"(-72.95417, 160.52512)",H5,1990-01-01,nz,30.4
11087,Frontier Mountain 90060,10458,Found,-72.9556,160.43854,"(-72.9556, 160.43854)",H6,1990-01-01,nz,0.89
11088,Frontier Mountain 90061,10459,Found,-72.95279000000001,160.51471999999998,"(-72.95279, 160.51472)",H6,1990-01-01,nz,8.4
11089,Frontier Mountain 90062,10460,Found,-72.95328,160.44087,"(-72.95328, 160.44087)",L7,1990-01-01,nz,6.2
11090,Frontier Mountain 90063,10461,Found,-72.9531,160.43781,"(-72.9531, 160.43781)",H6,1990-01-01,nz,0.49
11091,Frontier Mountain 90064,10462,Found,-72.95456999999999,160.50374,"(-72.95457, 160.50374)",H6,1990-01-01,nz,3.5
11092,Frontier Mountain 90065,10463,Found,-72.95430999999999,160.50221000000002,"(-72.95431, 160.50221)",L7,1990-01-01,nz,5.7
11093,Frontier Mountain 90066,10464,Found,-72.95359,160.50952,"(-72.95359, 160.50952)",L7,1990-01-01,nz,8.9
11094,Frontier Mountain 90067,10465,Found,-72.95430999999999,160.50128999999998,"(-72.95431, 160.50129)",H6,1990-01-01,nz,8.9
11095,Frontier Mountain 90068,10466,Found,-72.9531,160.44087,"(-72.9531, 160.44087)",H6,1990-01-01,nz,4.8
11096,Frontier Mountain 90069,10467,Found,-72.95430999999999,160.50065,"(-72.95431, 160.50065)",H6,1990-01-01,nz,17.7
11097,Frontier Mountain 90070,10468,Found,-72.95456999999999,160.50221000000002,"(-72.95457, 160.50221)",L4,1990-01-01,nz,27.0
11098,Frontier Mountain 90072,10469,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1990-01-01,nz,108.1
11099,Frontier Mountain 90073,10470,Found,-72.95563,160.46457,"(-72.95563, 160.46457)",H6,1990-01-01,nz,20.6
11100,Frontier Mountain 90074,10471,Found,-72.95555999999999,160.46457,"(-72.95556, 160.46457)",H6,1990-01-01,nz,7.7
11101,Frontier Mountain 90075,10472,Found,-72.95364000000001,160.44301000000002,"(-72.95364, 160.44301)",H5,1990-01-01,nz,21.0
11102,Frontier Mountain 90076,10473,Found,-72.95607,160.45233000000002,"(-72.95607, 160.45233)",H4/5,1990-01-01,nz,10.5
11103,Frontier Mountain 90077,10474,Found,-72.95555999999999,160.45845,"(-72.95556, 160.45845)",L3,1990-01-01,nz,3.2
11104,Frontier Mountain 90078,10475,Found,-72.95430999999999,160.50065,"(-72.95431, 160.50065)",H5,1991-01-01,nz,7.8
11105,Frontier Mountain 90081,10477,Found,-72.98971999999999,160.41138999999998,"(-72.98972, 160.41139)",H6,1991-01-01,nz,1.31
11106,Frontier Mountain 90082,10478,Found,-72.99444,160.41111,"(-72.99444, 160.41111)",H5,1991-01-01,nz,60.48
11107,Frontier Mountain 90083,10479,Found,-72.95498,160.49181000000002,"(-72.95498, 160.49181)",L4,1991-01-01,nz,0.46
11108,Frontier Mountain 90084,10480,Found,-72.9548,160.49243,"(-72.9548, 160.49243)",L7,1991-01-01,nz,1.3
11109,Frontier Mountain 90085,10481,Found,-72.95725,160.49851,"(-72.95725, 160.49851)",H5,1991-01-01,nz,7.4
11110,Frontier Mountain 90086,10482,Found,-72.9531,160.44851,"(-72.9531, 160.44851)",L6,1991-01-01,nz,4.7
11111,Frontier Mountain 90087,10483,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1991-01-01,nz,8.3
11112,Frontier Mountain 90088,10484,Found,-72.95328,160.44607,"(-72.95328, 160.44607)",H6,1991-01-01,nz,1.6
11113,Frontier Mountain 90089,10485,Found,-72.95506,160.43857,"(-72.95506, 160.43857)",L7,1991-01-01,nz,4.1
11114,Frontier Mountain 90090,10486,Found,-72.95533,160.43857,"(-72.95533, 160.43857)",L6,1991-01-01,nz,1.3
11115,Frontier Mountain 90091,10487,Found,-72.95666999999999,160.43166000000002,"(-72.95667, 160.43166)",H5,1991-01-01,nz,8.29
11116,Frontier Mountain 90092,10488,Found,-72.95533,160.43857,"(-72.95533, 160.43857)",H4,1991-01-01,nz,3.51
11117,Frontier Mountain 90093,10489,Found,-72.95541999999999,160.43857,"(-72.95542, 160.43857)",H6,1991-01-01,nz,3.61
11118,Frontier Mountain 90094,10490,Found,-72.95430999999999,160.50126,"(-72.95431, 160.50126)",H5,1991-01-01,nz,9.11
11119,Frontier Mountain 90095,10491,Found,-72.95385999999999,160.50646,"(-72.95386, 160.50646)",H4,1990-01-01,nz,3.7
11120,Frontier Mountain 90096,10492,Found,-72.95385999999999,160.51258,"(-72.95386, 160.51258)",H6,1990-01-01,nz,6.9
11121,Frontier Mountain 90097,10493,Found,-72.95340999999999,160.52206,"(-72.95341, 160.52206)",H6,1990-01-01,nz,2.2
11122,Frontier Mountain 90098,10494,Found,-72.95340999999999,160.51288,"(-72.95341, 160.51288)",H4,1990-01-01,nz,5.3
11123,Frontier Mountain 90099,10495,Found,-72.95404,160.53659,"(-72.95404, 160.53659)",H4,1990-01-01,nz,3.7
11124,Frontier Mountain 90100,10496,Found,-72.95489,160.43429,"(-72.95489, 160.43429)",L6,1990-01-01,nz,1.3
11125,Frontier Mountain 90101,10497,Found,-72.95489,160.44468999999998,"(-72.95489, 160.44469)",L6,1990-01-01,nz,1.1
11126,Frontier Mountain 90102,10498,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",L4,1990-01-01,nz,7.2
11127,Frontier Mountain 90103,10499,Found,-72.95493,160.44285,"(-72.95493, 160.44285)",L6,1990-01-01,nz,1.9
11128,Frontier Mountain 90104,10500,Found,-72.95404,160.50188,"(-72.95404, 160.50188)",H6,1990-01-01,nz,10.9
11129,Frontier Mountain 90107,10503,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1990-01-01,nz,10.3
11130,Frontier Mountain 90108,10504,Found,-72.95416999999999,160.50218,"(-72.95417, 160.50218)",H5,1990-01-01,nz,2.2
11131,Frontier Mountain 90109,10505,Found,-72.95225,160.48903,"(-72.95225, 160.48903)",H6,1991-01-01,nz,11.6
11132,Frontier Mountain 90110,10506,Found,-72.95198,160.48443999999998,"(-72.95198, 160.48444)",H6,1991-01-01,nz,6.2
11133,Frontier Mountain 90111,10507,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1991-01-01,nz,0.8
11134,Frontier Mountain 90112,10508,Found,-72.95489,160.44347,"(-72.95489, 160.44347)",H6,1990-01-01,nz,3.1
11135,Frontier Mountain 90114,10509,Found,-72.95359,160.44377,"(-72.95359, 160.44377)",L4,1991-01-01,nz,3.0
11136,Frontier Mountain 90115,10510,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H4/5,1991-01-01,nz,8.3
11137,Frontier Mountain 90116,10511,Found,-72.95399,160.44545,"(-72.95399, 160.44545)",H4,1991-01-01,nz,4.3
11138,Frontier Mountain 90118,10512,Found,-72.95489,160.44224,"(-72.95489, 160.44224)",H4/5,1991-01-01,nz,0.45
11139,Frontier Mountain 90119,10513,Found,-72.95605,160.43857,"(-72.95605, 160.43857)",L6,1991-01-01,nz,3.0
11140,Frontier Mountain 90121,10514,Found,-72.95555999999999,160.44591,"(-72.95556, 160.44591)",H5,1991-01-01,nz,0.7
11141,Frontier Mountain 90122,10515,Found,-72.95435,160.44148,"(-72.95435, 160.44148)",H6,1990-01-01,nz,1.7
11142,Frontier Mountain 90123,10516,Found,-72.95319,160.43934,"(-72.95319, 160.43934)",H6,1990-01-01,nz,1.5
11143,Frontier Mountain 90124,10517,Found,-72.95399,160.50405,"(-72.95399, 160.50405)",H6,1990-01-01,nz,5.6
11144,Frontier Mountain 90125,10518,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1990-01-01,nz,2.8
11145,Frontier Mountain 90126,10519,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H3,1990-01-01,nz,1.8
11146,Frontier Mountain 90127,10520,Found,-72.96222,160.48443999999998,"(-72.96222, 160.48444)",H3,1990-01-01,nz,13.55
11147,Frontier Mountain 90128,10521,Found,-72.956,160.44775,"(-72.956, 160.44775)",H4/5,1990-01-01,nz,6.5
11148,Frontier Mountain 90129,10522,Found,-72.95430999999999,160.50126,"(-72.95431, 160.50126)",H6,1990-01-01,nz,1.9
11149,Frontier Mountain 90130,10523,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H3-5,1990-01-01,nz,15.5
11150,Frontier Mountain 90131,10524,Found,-72.95510999999999,160.48443999999998,"(-72.95511, 160.48444)",H4,1990-01-01,nz,9.2
11151,Frontier Mountain 90132,10525,Found,-72.96002,160.48443999999998,"(-72.96002, 160.48444)",H5,1990-01-01,nz,6.22
11152,Frontier Mountain 90133,10526,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1990-01-01,nz,0.61
11153,Frontier Mountain 90134,10527,Found,-72.95404,160.50371,"(-72.95404, 160.50371)",L7,1990-01-01,nz,3.04
11154,Frontier Mountain 90135,10528,Found,-72.95404,160.50402,"(-72.95404, 160.50402)",LL4,1990-01-01,nz,15.4
11155,Frontier Mountain 90136,10529,Found,-72.95413,160.50371,"(-72.95413, 160.50371)",H6,1990-01-01,nz,2.2
11156,Frontier Mountain 90137,10530,Found,-72.95340999999999,160.51411000000002,"(-72.95341, 160.51411)",H6,1990-01-01,nz,4.89
11157,Frontier Mountain 90138,10531,Found,-72.95315,160.52451000000002,"(-72.95315, 160.52451)",H6,1990-01-01,nz,4.48
11158,Frontier Mountain 90139,10532,Found,-72.9527,160.5268,"(-72.9527, 160.5268)",H6,1990-01-01,nz,2.18
11159,Frontier Mountain 90140,10533,Found,-72.95555999999999,160.46441000000002,"(-72.95556, 160.46441)",H6,1990-01-01,nz,1.28
11160,Frontier Mountain 90141,10534,Found,-72.9531,160.43934,"(-72.9531, 160.43934)",L6,1990-01-01,nz,2.1
11161,Frontier Mountain 90142,10535,Found,-72.95555999999999,160.45386000000002,"(-72.95556, 160.45386)",L3,1990-01-01,nz,14.9
11162,Frontier Mountain 90143,10536,Found,-72.95555999999999,160.45081000000002,"(-72.95556, 160.45081)",H6,1990-01-01,nz,9.0
11163,Frontier Mountain 90144,10537,Found,-72.95555999999999,160.45631,"(-72.95556, 160.45631)",H6,1990-01-01,nz,4.8
11164,Frontier Mountain 90145,10538,Found,-72.95430999999999,160.50065,"(-72.95431, 160.50065)",LL4,1990-01-01,nz,7.1
11165,Frontier Mountain 90147,10539,Found,-72.95430999999999,160.50145,"(-72.95431, 160.50145)",L7,1990-01-01,nz,5.4
11166,Frontier Mountain 90148,10540,Found,-72.95359,160.50952,"(-72.95359, 160.50952)",H5,1990-01-01,nz,10.2
11167,Frontier Mountain 90149,10541,Found,-72.95340999999999,160.52175,"(-72.95341, 160.52175)",H4,1990-01-01,nz,13.8
11168,Frontier Mountain 90150,10542,Found,-72.9535,160.52665,"(-72.9535, 160.52665)",H6,1990-01-01,nz,16.66
11169,Frontier Mountain 90151,10543,Found,-72.95564,160.51258,"(-72.95564, 160.51258)",H5,1990-01-01,nz,33.6
11170,Frontier Mountain 90152,10544,Found,-72.95555999999999,160.4661,"(-72.95556, 160.4661)",H5,1990-01-01,nz,18.3
11171,Frontier Mountain 90153,10545,Found,-72.95404,160.53811000000002,"(-72.95404, 160.53811)",H4-6,1990-01-01,nz,8.5
11172,Frontier Mountain 90154,10546,Found,-72.95614,160.43429,"(-72.95614, 160.43429)",L6,1990-01-01,nz,107.1
11173,Frontier Mountain 90155,10547,Found,-72.95614,160.43444,"(-72.95614, 160.43444)",L6,1990-01-01,nz,72.06
11174,Frontier Mountain 90156,10548,Found,-72.95614,160.43506000000002,"(-72.95614, 160.43506)",H6,1990-01-01,nz,31.82
11175,Frontier Mountain 90157,10549,Found,-72.95541999999999,160.43429,"(-72.95542, 160.43429)",L6,1990-01-01,nz,9.73
11176,Frontier Mountain 90158,10550,Found,-72.95413,160.5034,"(-72.95413, 160.5034)",H4-5,1990-01-01,nz,23.33
11177,Frontier Mountain 90159,10551,Found,-72.95416999999999,160.50325,"(-72.95417, 160.50325)",H4,1990-01-01,nz,7.22
11178,Frontier Mountain 90160,10552,Found,-72.95404,160.50371,"(-72.95404, 160.50371)",L/LL4,1990-01-01,nz,23.32
11179,Frontier Mountain 90161,10553,Found,-72.95430999999999,160.50065,"(-72.95431, 160.50065)",L6,1990-01-01,nz,32.44
11180,Frontier Mountain 90162,10554,Found,-72.95404,160.50371,"(-72.95404, 160.50371)",L6,1990-01-01,nz,14.81
11181,Frontier Mountain 90163,10555,Found,-72.95435,160.50937,"(-72.95435, 160.50937)",L4-6,1990-01-01,nz,24.05
11182,Frontier Mountain 90164,10556,Found,-72.95596,160.43857,"(-72.95596, 160.43857)",L4,1990-01-01,nz,80.8
11183,Frontier Mountain 90165,10557,Found,-72.95555999999999,160.47221000000002,"(-72.95556, 160.47221)",H5,1990-01-01,nz,2.1
11184,Frontier Mountain 90166,10558,Found,-72.9531,160.44698,"(-72.9531, 160.44698)",H6,1990-01-01,nz,24.41
11185,Frontier Mountain 90167,10559,Found,-72.95489,160.44468999999998,"(-72.95489, 160.44469)",H4,1990-01-01,nz,10.84
11186,Frontier Mountain 90168,10560,Found,-72.95489,160.44621999999998,"(-72.95489, 160.44622)",Ureilite,1990-01-01,nz,14.26
11187,Frontier Mountain 90170,10561,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H6,1990-01-01,nz,2.53
11188,Frontier Mountain 90171,10562,Found,-72.95489,160.44316,"(-72.95489, 160.44316)",H5,1990-01-01,nz,13.4
11189,Frontier Mountain 90172,10563,Found,-72.95666999999999,160.43857,"(-72.95667, 160.43857)",L5,1990-01-01,nz,65.86
11190,Frontier Mountain 90173,10564,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H4,1990-01-01,nz,3.56
11191,Frontier Mountain 90174,10565,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1990-01-01,nz,12.65
11192,Frontier Mountain 90175,10566,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1990-01-01,nz,15.03
11193,Frontier Mountain 90176,10567,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H6,1990-01-01,nz,1.61
11194,Frontier Mountain 90177,10568,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H4,1990-01-01,nz,0.32
11195,Frontier Mountain 90178,10569,Found,-72.95555999999999,160.4661,"(-72.95556, 160.4661)",L6,1990-01-01,nz,5.06
11196,Frontier Mountain 90179,10570,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H3,1990-01-01,nz,2.05
11197,Frontier Mountain 90180,10571,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H4,1990-01-01,nz,7.5
11198,Frontier Mountain 90182,10572,Found,-72.99083,160.40833,"(-72.99083, 160.40833)",H4-6,1990-01-01,nz,12.45
11199,Frontier Mountain 90183,10573,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H4,1990-01-01,nz,5.88
11200,Frontier Mountain 90184,10574,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H3,1990-01-01,nz,2.18
11201,Frontier Mountain 90185,10575,Found,-72.95430999999999,160.50126,"(-72.95431, 160.50126)",H5,1990-01-01,nz,4.05
11202,Frontier Mountain 90186,10576,Found,-72.95306,160.43917,"(-72.95306, 160.43917)",H6,1990-01-01,nz,3.09
11203,Frontier Mountain 90189,10579,Found,-72.95364000000001,160.44281999999998,"(-72.95364, 160.44282)",L6,1990-01-01,nz,2.66
11204,Frontier Mountain 90190,10580,Found,-72.95555999999999,160.44775,"(-72.95556, 160.44775)",H5,1990-01-01,nz,3.93
11205,Frontier Mountain 90192,10582,Found,-72.95609,160.46029,"(-72.95609, 160.46029)",H6,1990-01-01,nz,48.01
11206,Frontier Mountain 90196,10586,Found,-72.95607,160.45081000000002,"(-72.95607, 160.45081)",L6,1990-01-01,nz,2.01
11207,Frontier Mountain 90197,10587,Found,-72.95563,160.45233000000002,"(-72.95563, 160.45233)",H5/6,1990-01-01,nz,2.57
11208,Frontier Mountain 90198,10588,Found,-72.99083,160.54083,"(-72.99083, 160.54083)",Eucrite,1990-01-01,nz,0.93
11209,Frontier Mountain 90199,10589,Found,-72.95591,160.54133000000002,"(-72.95591, 160.54133)",H4,1990-01-01,nz,0.66
11210,Frontier Mountain 90200,10590,Found,-72.95555999999999,160.53778,"(-72.95556, 160.53778)",Ureilite-pmict,1990-01-01,nz,3.19
11211,Frontier Mountain 90201,10591,Found,-72.95363,160.44281999999998,"(-72.95363, 160.44282)",H5-6,1990-01-01,nz,11.5
11212,Frontier Mountain 90202,10592,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H3.9/4,1990-01-01,nz,9.73
11213,Frontier Mountain 90203,10593,Found,-72.95573,160.54408,"(-72.95573, 160.54408)",H6,1990-01-01,nz,11.31
11214,Frontier Mountain 90204,10594,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H6,1990-01-01,nz,12.55
11215,Frontier Mountain 90205,10595,Found,-72.99167,160.40888999999999,"(-72.99167, 160.40889)",H3.9-6,1990-01-01,nz,7.13
11216,Frontier Mountain 90206,10596,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H3-5,1990-01-01,nz,1.48
11217,Frontier Mountain 90207,10597,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1990-01-01,nz,4.04
11218,Frontier Mountain 90208,10598,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H6,1990-01-01,nz,2.21
11219,Frontier Mountain 90209,10599,Found,-72.95488,160.47328000000002,"(-72.95488, 160.47328)",H5,1990-01-01,nz,1.67
