,name,id,mass (g),fall,reclat,reclong,GeoLocation,material_column,years
17435,Lago Valscura,32764,200,Found,44.19167,7.20028,"(44.19167, 7.20028)",H5,1995-01-01
17436,Laguna Manantiales,12413,"92,000",Found,-48.58333,-67.41667,"(-48.58333, -67.41667)",Iron,1945-01-01
17437,Lahmada,12414,"7,360",Found,27.16667,-9.5,"(27.16667, -9.5)",H6,1998-01-01
17438,Lahmada 002,12415,360.1,Found,27.16667,-9.5,"(27.16667, -9.5)",L6,1999-01-01
17439,Lahmada 003,12416,374.5,Found,27.16667,-9.5,"(27.16667, -9.5)",L6,1999-01-01
17440,Lahmada 004,12417,139.6,Found,27.16667,-9.5,"(27.16667, -9.5)",H6,1999-01-01
17441,Lahmada 005,12418,103.1,Found,27.16667,-9.5,"(27.16667, -9.5)",L4/5,1999-01-01
17442,Lahmada 006,12419,904.6,Found,27.16667,-9.5,"(27.16667, -9.5)",L6,1999-01-01
17443,Lahmada 007,12420,620.6,Found,27.16667,-9.5,"(27.16667, -9.5)",H5,1999-01-01
17444,Lahmada 008,12421,43.3,Found,27.16667,-9.5,"(27.16667, -9.5)",L6,1999-01-01
17445,Lahmada 009,12422,"70,000",Found,27.16667,-9.5,"(27.16667, -9.5)",H3-6,1999-01-01
17446,Lahmada 010,12423,117.4,Found,27.16667,-9.5,"(27.16667, -9.5)",H6,1999-01-01
17447,Lahmada 011,12424,"1,520",Found,27.23033,-9.7505,"(27.23033, -9.7505)",H5,1998-01-01
17448,Lahmada 012,12425,"2,510",Found,27.23333,-9.7585,"(27.23333, -9.7585)",H5,1998-01-01
17449,Lahmada 013,12426,"1,373",Found,27.2335,-9.75817,"(27.2335, -9.75817)",H6,1998-01-01
17450,Lahmada 014,12427,312,Found,27.23633,-9.74133,"(27.23633, -9.74133)",H5,1998-01-01
17451,Lahmada 015,12428,"1,455",Found,27.2335,-9.75767,"(27.2335, -9.75767)",H6,1998-01-01
17452,Lahmada 016,12429,998,Found,27.23,-9.75667,"(27.23, -9.75667)",H5,1998-01-01
17453,Lahmada 017,12430,85,Found,27.2265,-9.74117,"(27.2265, -9.74117)",H5,1998-01-01
17454,Lahmada 018,12431,226,Found,27.285,-9.59017,"(27.285, -9.59017)",H5,1998-01-01
17455,Lahoma,12432,"21,800",Found,36.38333,-98.08333,"(36.38333, -98.08333)",L5,1963-01-01
17456,Lake Bonney,12436,"2,750",Found,-37.75,140.3,"(-37.75, 140.3)",L6,1961-01-01
17457,Lake Brown,12437,"23,400",Found,-31.0,118.5,"(-31.0, 118.5)",L6,1919-01-01
17458,Lake Carnegie,55549,12.1,Found,-26.21667,122.5,"(-26.21667, 122.5)",Eucrite-cm,1992-01-01
17459,Lake Frome 001,12438,32.5,Found,-30.71061,140.15142,"(-30.71061, 140.15142)",H5,1992-01-01
17460,Lake Frome 002,12439,201,Found,-30.71061,140.15142,"(-30.71061, 140.15142)",H5,1992-01-01
17461,Lake Frome 003,12440,5,Found,-30.71061,140.15142,"(-30.71061, 140.15142)",H6,1992-01-01
17462,Lake Frome 004,12441,107,Found,-30.71061,140.15142,"(-30.71061, 140.15142)",H6,1992-01-01
17463,Lake Frome 005,12442,54,Found,-30.71061,140.15142,"(-30.71061, 140.15142)",L5,1992-01-01
17464,Lake Grace,12443,"10,500",Found,-33.06667,118.21667,"(-33.06667, 118.21667)",L6,1956-01-01
17465,Lake Labyrinth,12444,"25,850",Found,-30.53333,134.75,"(-30.53333, 134.75)",LL6,1924-01-01
17466,Lake Machattie,12445,"2,600",Found,-24.83333,139.8,"(-24.83333, 139.8)",H5,1988-01-01
17467,Lake Murray,12446,"270,000",Found,34.1,-97.0,"(34.1, -97.0)",Iron,1933-01-01
17468,Lake Torrens,12447,906,Found,-31.03333,138.2,"(-31.03333, 138.2)",L6,1989-01-01
17469,Laketon,12448,"3,600",Found,35.56667,-100.66667,"(35.56667, -100.66667)",L6,1937-01-01
17470,Lakeview,12449,"1,238",Found,34.53333,-101.7,"(34.53333, -101.7)",H4,1970-01-01
17471,Lakewood,12450,"46,500",Found,32.62972,-104.35,"(32.62972, -104.35)",L6,1955-01-01
17472,Lamesa,12452,"16,900",Found,32.88333,-101.88333,"(32.88333, -101.88333)",Iron,1981-01-01
17473,Lamont,12453,"38,690",Found,38.07778,-96.02639,"(38.07778, -96.02639)",Mesosiderite,1940-01-01
17474,Lancaster County,12454,"13,000",Found,40.66667,-96.75,"(40.66667, -96.75)",Iron,1903-01-01
17475,Landes,12457,"69,800",Found,38.9,-79.18333,"(38.9, -79.18333)",Iron,1930-01-01
17476,Landor,12458,"9,000",Found,-25.66667,117.0,"(-25.66667, 117.0)",Iron,1931-01-01
17478,Langwies,12462,16.5,Found,46.81667,9.71667,"(46.81667, 9.71667)",H6,1985-01-01
17479,Lanton,12463,"13,780",Found,36.53333,-91.8,"(36.53333, -91.8)",Iron,1932-01-01
17484,LaPaz Icefield 02204,12471,"1,313.7",Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17486,LaPaz Icefield 02205,12472,"1,226.3",Found,-86.36667,-70.0,"(-86.36667, -70.0)",Lunar (basalt),2002-01-01
17487,LaPaz Icefield 02206,12473,"1,284.5999999999999",Found,-86.36667,-70.0,"(-86.36667, -70.0)",CV3,2002-01-01
17488,LaPaz Icefield 02207,12474,"2,920.4",Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17490,LaPaz Icefield 02209,12476,"1,563.1",Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17491,LaPaz Icefield 02210,12477,"2,237.6",Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17493,LaPaz Icefield 02212,12479,"1,456",Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17494,LaPaz Icefield 02213,12480,592.6,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17495,LaPaz Icefield 02214,12481,745.1,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17496,LaPaz Icefield 02215,12482,484.1,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17497,LaPaz Icefield 02216,12483,612.6,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Diogenite,2002-01-01
17498,LaPaz Icefield 02217,12484,653.4,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17499,LaPaz Icefield 02218,12485,473.7,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H4,2002-01-01
17500,LaPaz Icefield 02219,12486,540.5,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17501,LaPaz Icefield 02220,12487,154.30000000000001,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17502,LaPaz Icefield 02221,12488,184.2,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17503,LaPaz Icefield 02222,12489,450.5,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17504,LaPaz Icefield 02223,12490,138.80000000000001,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17505,LaPaz Icefield 02224,12491,252.5,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Lunar (basalt),2002-01-01
17506,LaPaz Icefield 02225,12492,313.5,Found,-86.36667,-70.0,"(-86.36667, -70.0)",EH-imp melt,2002-01-01
17507,LaPaz Icefield 02226,12493,244.1,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Lunar (basalt),2002-01-01
17508,LaPaz Icefield 02227,12494,308.5,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17509,LaPaz Icefield 02228,12495,335.8,Found,-86.36667,-70.0,"(-86.36667, -70.0)",CV3,2002-01-01
17510,LaPaz Icefield 02229,12496,252.4,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17511,LaPaz Icefield 02230,12497,218.7,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL6,2002-01-01
17512,LaPaz Icefield 02231,12498,256.7,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17513,LaPaz Icefield 02232,12499,230.9,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL6,2002-01-01
17514,LaPaz Icefield 02233,12500,18.100000000000001,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Aubrite,2002-01-01
17515,LaPaz Icefield 02234,12501,24.18,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL6,2002-01-01
17516,LaPaz Icefield 02235,12502,31.11,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17517,LaPaz Icefield 02236,12503,40.04,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17518,LaPaz Icefield 02237,12504,24.4,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17519,LaPaz Icefield 02238,12505,26.6,Found,-86.36667,-70.0,"(-86.36667, -70.0)",R,2002-01-01
17520,LaPaz Icefield 02239,12506,39.299999999999997,Found,-86.36667,-70.0,"(-86.36667, -70.0)",CM2,2002-01-01
17521,LaPaz Icefield 02240,12507,28.16,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H-imp melt,2002-01-01
17522,LaPaz Icefield 02241,12508,106,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17523,LaPaz Icefield 02242,12509,6.86,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17524,LaPaz Icefield 02243,12510,11.67,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17525,LaPaz Icefield 02244,12511,106.46,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17526,LaPaz Icefield 02245,12512,108.35,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17527,LaPaz Icefield 02246,12513,127.4,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17528,LaPaz Icefield 02247,12514,25.33,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17530,LaPaz Icefield 02248,12515,68.02,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17531,LaPaz Icefield 02249,12516,20.74,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL4,2002-01-01
17532,LaPaz Icefield 02250,12517,94.3,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17533,LaPaz Icefield 02251,12518,119.03,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L4,2002-01-01
17534,LaPaz Icefield 02252,12519,20.76,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H6,2002-01-01
17535,LaPaz Icefield 02253,12520,78.66,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17536,LaPaz Icefield 02254,12521,114.6,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17537,LaPaz Icefield 02255,12522,94.8,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17538,LaPaz Icefield 02256,12523,162.77000000000001,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17539,LaPaz Icefield 02257,12524,132.33000000000001,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17540,LaPaz Icefield 02258,12525,32.880000000000003,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17541,LaPaz Icefield 02259,12526,54.55,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17542,LaPaz Icefield 02260,12527,144.88,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17543,LaPaz Icefield 02261,12528,118.3,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17544,LaPaz Icefield 02262,12529,45.35,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17545,LaPaz Icefield 02263,12530,92.22,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17546,LaPaz Icefield 02264,12531,60.33,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17547,LaPaz Icefield 02265,12532,52.13,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17548,LaPaz Icefield 02266,12533,141.88,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL4,2002-01-01
17549,LaPaz Icefield 02267,12534,39.85,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H6,2002-01-01
17550,LaPaz Icefield 02268,12535,17.809999999999999,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17551,LaPaz Icefield 02269,12536,24.24,Found,-86.36667,-70.0,"(-86.36667, -70.0)",CM2,2002-01-01
17553,LaPaz Icefield 02271,12538,9.17,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17555,LaPaz Icefield 02273,12540,25.25,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17556,LaPaz Icefield 02274,12541,26.16,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H6,2002-01-01
17557,LaPaz Icefield 02275,12542,38.18,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17558,LaPaz Icefield 02276,12543,44.16,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17559,LaPaz Icefield 02277,12544,7.76,Found,-86.36667,-70.0,"(-86.36667, -70.0)",CM1,2002-01-01
17560,LaPaz Icefield 02278,12545,3.44,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17561,LaPaz Icefield 02279,12546,5.32,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17562,LaPaz Icefield 02280,12547,17.18,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17563,LaPaz Icefield 02281,12548,18.78,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17564,LaPaz Icefield 02282,12549,4.34,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17565,LaPaz Icefield 02283,12550,37.090000000000003,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17566,LaPaz Icefield 02284,12551,6.99,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17567,LaPaz Icefield 02285,12552,4.95,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17568,LaPaz Icefield 02286,12553,6.65,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17569,LaPaz Icefield 02287,12554,10.23,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17570,LaPaz Icefield 02288,12555,6.33,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17571,LaPaz Icefield 02289,12556,9.74,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17572,LaPaz Icefield 02290,12557,7.49,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17573,LaPaz Icefield 02291,12558,3.49,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17574,LaPaz Icefield 02292,12559,16.62,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17575,LaPaz Icefield 02293,12560,16.47,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17576,LaPaz Icefield 02294,12561,17.38,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17577,LaPaz Icefield 02295,12562,8.17,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H6,2002-01-01
17578,LaPaz Icefield 02296,12563,7,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17579,LaPaz Icefield 02297,12564,17.75,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17580,LaPaz Icefield 02298,12565,17.02,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17581,LaPaz Icefield 02299,12566,9.07,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17582,LaPaz Icefield 02300,12567,108.45,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17583,LaPaz Icefield 02301,12568,9.23,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17584,LaPaz Icefield 02302,12569,7.86,Found,-86.36667,-70.0,"(-86.36667, -70.0)",CM2,2002-01-01
17585,LaPaz Icefield 02303,12570,9.93,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17586,LaPaz Icefield 02304,12571,13.46,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17587,LaPaz Icefield 02305,12572,45.2,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17588,LaPaz Icefield 02306,12573,7.4,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17589,LaPaz Icefield 02307,12574,8.42,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17590,LaPaz Icefield 02308,12575,14.15,Found,-86.36667,-70.0,"(-86.36667, -70.0)",CM2,2002-01-01
17591,LaPaz Icefield 02309,12576,34.270000000000003,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17592,LaPaz Icefield 02310,12577,16.8,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17593,LaPaz Icefield 02311,12578,3.6,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17594,LaPaz Icefield 02312,12579,21.9,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17595,LaPaz Icefield 02313,12580,4.9000000000000004,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL6,2002-01-01
17596,LaPaz Icefield 02314,12581,6.4,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17597,LaPaz Icefield 02315,12582,19.8,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L4,2002-01-01
17598,LaPaz Icefield 02316,12583,5.6,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL6,2002-01-01
17599,LaPaz Icefield 02317,12584,3.2,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17600,LaPaz Icefield 02318,12585,7.7,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17601,LaPaz Icefield 02319,12586,10.6,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17602,LaPaz Icefield 02320,12587,"2,626.4",Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17603,LaPaz Icefield 02321,12588,"1,046",Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17604,LaPaz Icefield 02322,12589,452.7,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17605,LaPaz Icefield 02323,12590,507.1,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17606,LaPaz Icefield 02324,12591,332.4,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17607,LaPaz Icefield 02325,12592,425.3,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17608,LaPaz Icefield 02326,12593,369.3,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17609,LaPaz Icefield 02327,12594,254.4,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17610,LaPaz Icefield 02328,12595,432.2,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17611,LaPaz Icefield 02329,12596,403.9,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17612,LaPaz Icefield 02330,12597,218.49,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17613,LaPaz Icefield 02331,12598,190.88,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17614,LaPaz Icefield 02332,12599,168.8,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17615,LaPaz Icefield 02333,12600,131.4,Found,-86.36667,-70.0,"(-86.36667, -70.0)",CM2,2002-01-01
17616,LaPaz Icefield 02334,12601,135.09,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL6,2002-01-01
17617,LaPaz Icefield 02335,12602,180.1,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17618,LaPaz Icefield 02336,12603,85.56,Found,-86.36667,-70.0,"(-86.36667, -70.0)",CM2,2002-01-01
17619,LaPaz Icefield 02337,12604,164.8,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L4,2002-01-01
17620,LaPaz Icefield 02338,12605,218.25,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L4,2002-01-01
17621,LaPaz Icefield 02339,12606,169.39,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17622,LaPaz Icefield 02340,12607,65.44,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17623,LaPaz Icefield 02341,12608,103.66,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H6,2002-01-01
17624,LaPaz Icefield 02342,12609,42.42,Found,-86.36667,-70.0,"(-86.36667, -70.0)",CR2,2002-01-01
17625,LaPaz Icefield 02343,12610,14.35,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17626,LaPaz Icefield 02344,12611,27.53,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17627,LaPaz Icefield 02345,12612,9.3699999999999992,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17628,LaPaz Icefield 02346,12613,14.08,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17629,LaPaz Icefield 02347,12614,41.01,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17630,LaPaz Icefield 02348,12615,6.86,Found,-86.36667,-70.0,"(-86.36667, -70.0)",CM2,2002-01-01
17631,LaPaz Icefield 02349,12616,26.01,Found,-86.36667,-70.0,"(-86.36667, -70.0)",CM2,2002-01-01
17652,LaPaz Icefield 02370,12637,1.19,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17653,LaPaz Icefield 02371,12638,213.2,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17654,LaPaz Icefield 02372,12639,181.13,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17655,LaPaz Icefield 02373,12640,167.97,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17656,LaPaz Icefield 02374,12641,135.96,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17657,LaPaz Icefield 02375,12642,109.91,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17658,LaPaz Icefield 02376,12643,103.63,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17659,LaPaz Icefield 02377,12644,130.5,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17660,LaPaz Icefield 02378,12645,88.69,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL6,2002-01-01
17661,LaPaz Icefield 02379,12646,85.51,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL6,2002-01-01
17662,LaPaz Icefield 02380,12647,162.78,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H6,2002-01-01
17663,LaPaz Icefield 02381,12648,75.959999999999994,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17664,LaPaz Icefield 02382,12649,74.319999999999993,Found,-86.36667,-70.0,"(-86.36667, -70.0)",Ureilite,2002-01-01
17665,LaPaz Icefield 02383,12650,51.08,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17666,LaPaz Icefield 02384,12651,35.04,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H6,2002-01-01
17667,LaPaz Icefield 02385,12652,40.68,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17668,LaPaz Icefield 02386,12653,51.39,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17669,LaPaz Icefield 02387,12654,38.76,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17670,LaPaz Icefield 02388,12655,24.67,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17671,LaPaz Icefield 02389,12656,33.81,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17672,LaPaz Icefield 02390,12657,26.48,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17673,LaPaz Icefield 02391,12658,5.56,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17674,LaPaz Icefield 02392,12659,22.51,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17675,LaPaz Icefield 02393,12660,9.99,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17676,LaPaz Icefield 02394,12661,8.58,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17677,LaPaz Icefield 02395,12662,18.05,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17678,LaPaz Icefield 02396,12663,28.24,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17679,LaPaz Icefield 02397,12664,46.21,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17680,LaPaz Icefield 02398,12665,35.42,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17681,LaPaz Icefield 02399,12666,5.81,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17682,LaPaz Icefield 02400,12667,29.6,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17683,LaPaz Icefield 02401,12668,30.15,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17684,LaPaz Icefield 02402,12669,36.369999999999997,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17685,LaPaz Icefield 02403,12670,5.94,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17686,LaPaz Icefield 02404,12671,10.1,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17687,LaPaz Icefield 02405,12672,8.7200000000000006,Found,-86.36667,-70.0,"(-86.36667, -70.0)",H5,2002-01-01
17688,LaPaz Icefield 02406,12673,8.31,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17689,LaPaz Icefield 02407,12674,40.520000000000003,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17690,LaPaz Icefield 02408,12675,21.77,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17691,LaPaz Icefield 02409,12676,22.9,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17692,LaPaz Icefield 02410,12677,77.48,Found,-86.36667,-70.0,"(-86.36667, -70.0)",L5,2002-01-01
17693,LaPaz Icefield 02411,12678,122.46,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
17694,LaPaz Icefield 02412,12679,172.38,Found,-86.36667,-70.0,"(-86.36667, -70.0)",LL5,2002-01-01
