,name,id,mass (g),fall,reclat,reclong,GeoLocation,material_column,years,country_code
13357,Grove Mountains 050016,48146,0.63,Found,-73.113333,75.103889,"(-73.113333, 75.103889)",H3,2006-01-01,re
13358,Grove Mountains 050017,48147,0.31,Found,-73.1075,75.173611,"(-73.1075, 75.173611)",LL4,2006-01-01,re
13359,Grove Mountains 050018,48148,0.69,Found,-73.11416700000001,75.165278,"(-73.114167, 75.165278)",L3,2006-01-01,re
13360,Grove Mountains 050020,46412,2.16,Found,-73.10667,75.17305999999999,"(-73.10667, 75.17306)",L3,2006-01-01,re
13361,Grove Mountains 050021,46413,2.88,Found,-73.07611,75.26,"(-73.07611, 75.26)",H5,2006-01-01,re
13362,Grove Mountains 050022,48149,3.58,Found,-73.074444,75.180278,"(-73.074444, 75.180278)",H5,2006-01-01,re
13363,Grove Mountains 050023,48150,0.03,Found,-73.1075,75.1525,"(-73.1075, 75.1525)",L6,2006-01-01,re
13364,Grove Mountains 050024,48151,1.51,Found,-73.100278,75.2,"(-73.100278, 75.2)",L3,2006-01-01,re
13365,Grove Mountains 050025,46414,1.77,Found,-72.99583,75.18528,"(-72.99583, 75.18528)",H3,2006-01-01,re
13366,Grove Mountains 050026,46415,68.63,Found,-72.99306,75.20721999999999,"(-72.99306, 75.20722)",H5,2006-01-01,re
13367,Grove Mountains 050027,50220,69.28,Found,-72.99556,75.18916999999999,"(-72.99556, 75.18917)",H5 ,2006-01-01,re
13368,Grove Mountains 050028,46416,8.91,Found,-72.99556,75.19471999999999,"(-72.99556, 75.19472)",H4,2006-01-01,re
13369,Grove Mountains 050031,48152,31.59,Found,-73.103889,75.17,"(-73.103889, 75.17)",H4,2006-01-01,re
13370,Grove Mountains 050033,46417,628,Found,-72.99694000000001,75.21833000000001,"(-72.99694, 75.21833)",L6,2006-01-01,re
13371,Grove Mountains 050034,46913,38.130000000000003,Found,-72.99778,75.21944,"(-72.99778, 75.21944)",L6,2006-01-01,re
13372,Grove Mountains 050035,50221,43.82,Found,-72.99972,75.19417,"(-72.99972, 75.19417)",L5,2006-01-01,re
13373,Grove Mountains 050036,46914,11.37,Found,-72.99861,75.21139000000001,"(-72.99861, 75.21139)",L5,2006-01-01,re
13374,Grove Mountains 050037,50222,29.57,Found,-72.99667,75.21667,"(-72.99667, 75.21667)",L6,2006-01-01,re
13375,Grove Mountains 050038,48153,12.69,Found,-72.998333,75.215556,"(-72.998333, 75.215556)",L6,2006-01-01,re
13376,Grove Mountains 050039,46915,1.82,Found,-72.99861,75.19360999999999,"(-72.99861, 75.19361)",H6,2006-01-01,re
13377,Grove Mountains 050040,48154,5.17,Found,-72.998611,75.193611,"(-72.998611, 75.193611)",H4,2006-01-01,re
13378,Grove Mountains 050041,46916,3.49,Found,-72.99556,75.20611,"(-72.99556, 75.20611)",H5,2006-01-01,re
13379,Grove Mountains 050042,46917,180.49,Found,-72.99667,75.21833000000001,"(-72.99667, 75.21833)",L5,2006-01-01,re
13380,Grove Mountains 050043,46918,128.88999999999999,Found,-72.99667,75.21806,"(-72.99667, 75.21806)",L6,2006-01-01,re
13381,Grove Mountains 050044,48155,66.72,Found,-72.996667,75.218056,"(-72.996667, 75.218056)",L4,2006-01-01,re
13382,Grove Mountains 050045,48156,36.65,Found,-72.996944,75.21777800000001,"(-72.996944, 75.217778)",L5,2006-01-01,re
13383,Grove Mountains 050046,48157,20.43,Found,-73.105,75.171389,"(-73.105, 75.171389)",L5,2006-01-01,re
13384,Grove Mountains 050047,50223,16.54,Found,-72.99694000000001,75.2175,"(-72.99694, 75.2175)",L5,2006-01-01,re
13385,Grove Mountains 050048,50224,15.28,Found,-72.9925,75.21806,"(-72.9925, 75.21806)",L6,2006-01-01,re
13386,Grove Mountains 050050,48158,11.9,Found,-72.996944,75.218333,"(-72.996944, 75.218333)",L5,2006-01-01,re
13387,Grove Mountains 050051,48159,5.08,Found,-72.996944,75.218333,"(-72.996944, 75.218333)",L5,2006-01-01,re
13388,Grove Mountains 050057,48160,11.92,Found,-72.991667,75.23472199999999,"(-72.991667, 75.234722)",L5,2006-01-01,re
13389,Grove Mountains 050058,48161,8.6199999999999992,Found,-72.99194399999999,75.234444,"(-72.991944, 75.234444)",L6,2006-01-01,re
13390,Grove Mountains 050059,50225,5.16,Found,-72.9925,75.23444,"(-72.9925, 75.23444)",L5,2006-01-01,re
13391,Grove Mountains 050062,48162,1.6,Found,-72.99333299999999,75.234167,"(-72.993333, 75.234167)",L5,2006-01-01,re
13392,Grove Mountains 050071,46919,24.27,Found,-72.99056,75.22778000000001,"(-72.99056, 75.22778)",H5,2006-01-01,re
13393,Grove Mountains 050073,50226,2.41,Found,-73.08055999999999,75.14889000000001,"(-73.08056, 75.14889)",H6,2006-01-01,re
13394,Grove Mountains 050074,46920,3.24,Found,-72.99611,75.18722,"(-72.99611, 75.18722)",H5,2006-01-01,re
13395,Grove Mountains 050076,50227,1.18,Found,-73.09111,75.16111,"(-73.09111, 75.16111)",H5,2006-01-01,re
13396,Grove Mountains 050077,48163,2.98,Found,-73.093611,75.190556,"(-73.093611, 75.190556)",L6,2006-01-01,re
13397,Grove Mountains 050080,48164,1.33,Found,-73.086111,75.234167,"(-73.086111, 75.234167)",H5,2006-01-01,re
13398,Grove Mountains 050081,46921,3.49,Found,-73.00305999999999,75.17333,"(-73.00306, 75.17333)",H5,2006-01-01,re
13399,Grove Mountains 050084,48165,423,Found,-72.995278,75.205833,"(-72.995278, 75.205833)",L6,2006-01-01,re
13400,Grove Mountains 050087,46922,8.8800000000000008,Found,-72.98971999999999,75.20583,"(-72.98972, 75.20583)",H5,2006-01-01,re
13401,Grove Mountains 050089,46923,910,Found,-72.98583,75.16722,"(-72.98583, 75.16722)",H4,2006-01-01,re
13402,Grove Mountains 050091,48166,1.33,Found,-73.001667,75.180278,"(-73.001667, 75.180278)",L5,2006-01-01,re
13403,Grove Mountains 050092,46418,1.07,Found,-73.00361,75.17333,"(-73.00361, 75.17333)",H6,2006-01-01,re
13404,Grove Mountains 050093,50228,4.97,Found,-73.00056,75.19055999999999,"(-73.00056, 75.19056)",H5,2006-01-01,re
13405,Grove Mountains 050095,48167,1.55,Found,-73.075,75.255278,"(-73.075, 75.255278)",H6,2006-01-01,re
13406,Grove Mountains 050099,46419,8.76,Found,-72.9925,75.23361,"(-72.9925, 75.23361)",H5,2006-01-01,re
13407,Grove Mountains 050104,46420,2.87,Found,-72.97861,75.26666999999999,"(-72.97861, 75.26667)",L6,2006-01-01,re
13408,Grove Mountains 050106,48168,9.1300000000000008,Found,-72.978611,75.26472199999999,"(-72.978611, 75.264722)",L6,2006-01-01,re
13409,Grove Mountains 050110,50229,3.38,Found,-72.97789,75.2662,"(-72.97789, 75.2662)",L5,2006-01-01,re
13410,Grove Mountains 050111,46421,5.99,Found,-72.97944,75.26306,"(-72.97944, 75.26306)",L5,2006-01-01,re
13411,Grove Mountains 050114,48169,2.96,Found,-72.97805600000001,75.269444,"(-72.978056, 75.269444)",L5,2006-01-01,re
13412,Grove Mountains 050115,46422,4.59,Found,-72.9775,75.26778,"(-72.9775, 75.26778)",H3,2006-01-01,re
13413,Grove Mountains 050118,48170,45.87,Found,-72.98083299999999,75.260278,"(-72.980833, 75.260278)",L4,2006-01-01,re
13414,Grove Mountains 050119,50230,21.78,Found,-72.97667,75.26361,"(-72.97667, 75.26361)",L6 ,2006-01-01,re
13415,Grove Mountains 050121,48171,21.91,Found,-72.976111,75.268889,"(-72.976111, 75.268889)",L5,2006-01-01,re
13416,Grove Mountains 050122,46423,7.79,Found,-72.97583,75.26805999999999,"(-72.97583, 75.26806)",H4,2006-01-01,re
13417,Grove Mountains 050123,46424,2.79,Found,-72.98444,75.25889000000001,"(-72.98444, 75.25889)",L6,2006-01-01,re
13418,Grove Mountains 050125,48172,2.25,Found,-73.085833,75.22,"(-73.085833, 75.22)",L5,2006-01-01,re
13419,Grove Mountains 050127,50231,155.94,Found,-72.98361,75.25833,"(-72.98361, 75.25833)",H5 ,2006-01-01,re
13420,Grove Mountains 050128,46425,"3,695",Found,-72.97833,75.26028000000001,"(-72.97833, 75.26028)",L6,2006-01-01,re
13421,Grove Mountains 050129,46426,18.88,Found,-72.98306,75.25778000000001,"(-72.98306, 75.25778)",H6,2006-01-01,re
13422,Grove Mountains 050132,46427,0.36,Found,-72.98139,75.25778000000001,"(-72.98139, 75.25778)",L4,2006-01-01,re
13423,Grove Mountains 050135,48173,1.45,Found,-72.975,75.26055600000001,"(-72.975, 75.260556)",H6,2006-01-01,re
13424,Grove Mountains 050137,50232,0.51,Found,-72.97861,75.25694,"(-72.97861, 75.25694)",L5 ,2006-01-01,re
13425,Grove Mountains 050165,46924,3.08,Found,-72.97694,75.2625,"(-72.97694, 75.2625)",H3,2006-01-01,re
13426,Grove Mountains 050169,50233,2.89,Found,-72.97667,75.26222,"(-72.97667, 75.26222)",L5,2006-01-01,re
13427,Grove Mountains 050173,46925,2.21,Found,-72.98,75.24861,"(-72.98, 75.24861)",L5,2006-01-01,re
13428,Grove Mountains 050176,50234,74.33,Found,-72.97833,75.2911,"(-72.97833, 75.2911)",L6,2006-01-01,re
13429,Grove Mountains 050177,46926,3.48,Found,-72.96306,75.21528,"(-72.96306, 75.21528)",L4,2006-01-01,re
13430,Grove Mountains 050179,46608,5.03,Found,-72.95889,75.22333,"(-72.95889, 75.22333)",CM2,2006-01-01,re
13431,Grove Mountains 050180,50235,16.670000000000002,Found,-72.96,75.22917,"(-72.96, 75.22917)",L5,2006-01-01,re
13432,Grove Mountains 050181,46927,111.5,Found,-72.965,75.22721999999999,"(-72.965, 75.22722)",H5,2006-01-01,re
13433,Grove Mountains 050182,46928,26.93,Found,-72.95917,75.23639,"(-72.95917, 75.23639)",L5,2006-01-01,re
13434,Grove Mountains 050184,48174,2.17,Found,-72.963889,75.218056,"(-72.963889, 75.218056)",L6,2006-01-01,re
13435,Grove Mountains 050185,48175,2.25,Found,-73.108056,75.204167,"(-73.108056, 75.204167)",H6,2006-01-01,re
13436,Grove Mountains 050189,46929,22.02,Found,-72.975,75.27,"(-72.975, 75.27)",H3,2006-01-01,re
13437,Grove Mountains 050190,50236,8.93,Found,-72.97528,75.26944,"(-72.97528, 75.26944)",L6,2006-01-01,re
13438,Grove Mountains 050193,46930,298,Found,-72.98361,75.23806,"(-72.98361, 75.23806)",H4,2006-01-01,re
13439,Grove Mountains 050199,46931,80.400000000000006,Found,-72.95389,75.23416999999999,"(-72.95389, 75.23417)",L5,2006-01-01,re
13440,Grove Mountains 050200,46932,84.01,Found,-72.98056,75.25166999999999,"(-72.98056, 75.25167)",H3,2006-01-01,re
13441,Grove Mountains 050201,48176,72.260000000000005,Found,-72.973889,75.275,"(-72.973889, 75.275)",L3,2006-01-01,re
13442,Grove Mountains 050202,48177,51.2,Found,-72.983333,75.252222,"(-72.983333, 75.252222)",L3-6,2006-01-01,re
13443,Grove Mountains 050205,50237,11.7,Found,-72.95361,75.23722,"(-72.95361, 75.23722)",H6,2006-01-01,re
13444,Grove Mountains 050207,46428,3.3,Found,-72.95333000000001,75.23389,"(-72.95333, 75.23389)",L6,2006-01-01,re
13445,Grove Mountains 050208,50238,2.5299999999999998,Found,-72.95222,75.23555999999999,"(-72.95222, 75.23556)",L4,2006-01-01,re
13446,Grove Mountains 050210,46429,12.61,Found,-72.98194000000001,75.27639,"(-72.98194, 75.27639)",H4,2006-01-01,re
13447,Grove Mountains 050212,46609,12.3,Found,-72.95306,75.23278,"(-72.95306, 75.23278)",Mesosiderite,2006-01-01,re
13448,Grove Mountains 050218,48178,1.81,Found,-72.980556,75.251111,"(-72.980556, 75.251111)",L5,2006-01-01,re
13449,Grove Mountains 050232,48179,1.32,Found,-72.980556,75.261111,"(-72.980556, 75.261111)",L5,2006-01-01,re
13450,Grove Mountains 050245,46430,3.2,Found,-72.98971999999999,75.26167,"(-72.98972, 75.26167)",H6,2006-01-01,re
13451,Grove Mountains 050250,46431,2.93,Found,-72.98389,75.24667,"(-72.98389, 75.24667)",L6,2006-01-01,re
13452,Grove Mountains 050252,50239,1.8,Found,-72.98389,75.2466,"(-72.98389, 75.2466)",L5,2006-01-01,re
13453,Grove Mountains 050257,50240,0.5,Found,-72.98389,75.2466,"(-72.98389, 75.2466)",L5,2006-01-01,re
13454,Grove Mountains 050258,50241,0.5,Found,-72.98389,75.24667,"(-72.98389, 75.24667)",L6,2006-01-01,re
13455,Grove Mountains 050384,48180,0.76,Found,-72.888056,75.205833,"(-72.888056, 75.205833)",CM2,2006-01-01,re
13456,Grove Mountains 050385,50242,6.72,Found,-72.95944,75.22667,"(-72.95944, 75.22667)",L5,2006-01-01,re
13457,Grove Mountains 050387,46432,31.69,Found,-72.93916999999999,75.28860999999999,"(-72.93917, 75.28861)",H4,2006-01-01,re
13458,Grove Mountains 050388,50243,174.56,Found,-72.93689,75.2974,"(-72.93689, 75.2974)",H5,2006-01-01,re
13459,Grove Mountains 050389,50244,6.34,Found,-72.93722,75.29722,"(-72.93722, 75.29722)",H5,2006-01-01,re
13460,Grove Mountains 050390,46433,7.05,Found,-72.98944,75.23,"(-72.98944, 75.23)",H4,2006-01-01,re
13461,Grove Mountains 050391,48181,2.1800000000000002,Found,-72.959722,75.22166700000001,"(-72.959722, 75.221667)",L6,2006-01-01,re
13462,Grove Mountains 050392,50245,0.5,Found,-72.97778000000001,75.19583,"(-72.97778, 75.19583)",H5,2006-01-01,re
13463,Grove Mountains 050395,46434,6.06,Found,-73.00139,75.205,"(-73.00139, 75.205)",L6,2006-01-01,re
13464,Grove Mountains 050396,48182,3.88,Found,-72.9875,75.261667,"(-72.9875, 75.261667)",L5,2006-01-01,re
13465,Grove Mountains 050398,46435,11.05,Found,-72.98583,75.26028000000001,"(-72.98583, 75.26028)",L6,2006-01-01,re
13466,Grove Mountains 050399,48183,8.6999999999999993,Found,-72.985833,75.260278,"(-72.985833, 75.260278)",L6,2006-01-01,re
13467,Grove Mountains 050401,46436,21.32,Found,-72.98306,75.29028000000001,"(-72.98306, 75.29028)",H4,2006-01-01,re
13468,Grove Mountains 050403,50246,15.61,Found,-72.99110999999999,75.22972,"(-72.99111, 75.22972)",L5,2006-01-01,re
13469,Grove Mountains 050404,46933,10.55,Found,-72.98333000000001,75.28611,"(-72.98333, 75.28611)",H3 ,2006-01-01,re
13470,Grove Mountains 050405,50247,6.51,Found,-72.99528000000001,75.18528,"(-72.99528, 75.18528)",L5,2006-01-01,re
13471,Grove Mountains 050406,50248,4.9800000000000004,Found,-72.99528000000001,75.2744,"(-72.99528, 75.2744)",H5,2006-01-01,re
13472,Grove Mountains 050407,50249,2.93,Found,-72.99611,75.27417,"(-72.99611, 75.27417)",H4 ,2006-01-01,re
13473,Grove Mountains 050408,50250,2.41,Found,-72.99361,75.27360999999999,"(-72.99361, 75.27361)",H5,2006-01-01,re
13474,Grove Mountains 050411,50251,4.1100000000000003,Found,-72.98361,75.28583,"(-72.98361, 75.28583)",H4,2006-01-01,re
13475,Grove Mountains 050412,46934,2.4700000000000002,Found,-72.98611,75.21,"(-72.98611, 75.21)",H5,2006-01-01,re
13476,Grove Mountains 050414,48184,1.54,Found,-72.98666700000001,75.18388900000001,"(-72.986667, 75.183889)",H5,2006-01-01,re
13477,Grove Mountains 050417,50252,12.54,Found,-72.985,75.23389,"(-72.985, 75.23389)",L6,2006-01-01,re
13478,Grove Mountains 050418,46935,0.81,Found,-72.98389,75.24556,"(-72.98389, 75.24556)",L5,2006-01-01,re
13479,Grove Mountains 050426,50253,0.51,Found,-72.98389,75.24556,"(-72.98389, 75.24556)",L6,2006-01-01,re
13480,Grove Mountains 050429,50254,0.5,Found,-72.98389,75.24556,"(-72.98389, 75.24556)",L6 ,2006-01-01,re
13481,Grove Mountains 050579,48185,2.4300000000000002,Found,-72.998611,75.236111,"(-72.998611, 75.236111)",L6,2006-01-01,re
13482,Grove Mountains 050613,50255,12.5,Found,-72.98389,75.2456,"(-72.98389, 75.2456)",H5,2006-01-01,re
13483,Grove Mountains 050702,48186,2.2599999999999998,Found,-72.983889,75.24555600000001,"(-72.983889, 75.245556)",L5,2006-01-01,re
13484,Grove Mountains 050724,50256,0.51,Found,-72.98389,75.24556,"(-72.98389, 75.24556)",L4,2006-01-01,re
13485,Grove Mountains 050726,50257,0.51,Found,-72.98389,75.24556,"(-72.98389, 75.24556)",L5,2006-01-01,re
13486,Grove Mountains 050728,50258,0.5,Found,-72.98389,75.24556,"(-72.98389, 75.24556)",L6 ,2006-01-01,re
13487,Grove Mountains 051009,50259,0.5,Found,-72.98389,75.24556,"(-72.98389, 75.24556)",L6,2006-01-01,re
13488,Grove Mountains 051018,50260,0.51,Found,-72.98389,75.24556,"(-72.98389, 75.24556)",L6,2006-01-01,re
13489,Grove Mountains 051092,48187,1.29,Found,-72.984167,75.245278,"(-72.984167, 75.245278)",H5,2006-01-01,re
13490,Grove Mountains 051094,50261,1.18,Found,-72.98416999999999,75.24528000000001,"(-72.98417, 75.24528)",L6,2006-01-01,re
13491,Grove Mountains 051104,50262,0.51,Found,-72.98416999999999,75.24528000000001,"(-72.98417, 75.24528)",L6,2006-01-01,re
13492,Grove Mountains 051106,50263,0.5,Found,-72.98416999999999,75.24528000000001,"(-72.98417, 75.24528)",L6,2006-01-01,re
13493,Grove Mountains 051218,46936,1.82,Found,-72.98389,75.24556,"(-72.98389, 75.24556)",H5,2006-01-01,re
13494,Grove Mountains 051219,48188,1.76,Found,-72.983889,75.24555600000001,"(-72.983889, 75.245556)",H6,2006-01-01,re
13495,Grove Mountains 051220,48189,1.4,Found,-72.983889,75.24555600000001,"(-72.983889, 75.245556)",L5,2006-01-01,re
13496,Grove Mountains 051221,50264,1.39,Found,-72.984,75.2456,"(-72.984, 75.2456)",L5,2006-01-01,re
13497,Grove Mountains 051236,50265,0.51,Found,-72.98389,75.24556,"(-72.98389, 75.24556)",L6,2006-01-01,re
13498,Grove Mountains 051523,46610,0.8,Found,-72.935,75.31416999999999,"(-72.935, 75.31417)",Eucrite-mmict,2006-01-01,re
13499,Grove Mountains 051524,48190,262,Found,-72.99972199999999,75.209722,"(-72.999722, 75.209722)",H4,2006-01-01,re
13500,Grove Mountains 051525,46937,163.69,Found,-72.93278000000001,75.32167,"(-72.93278, 75.32167)",H5,2006-01-01,re
13501,Grove Mountains 051529,46437,24.36,Found,-72.93833000000001,75.29028000000001,"(-72.93833, 75.29028)",L5,2006-01-01,re
13502,Grove Mountains 051531,48191,2.87,Found,-72.94888900000001,75.31916700000001,"(-72.948889, 75.319167)",H5,2006-01-01,re
13503,Grove Mountains 051532,48192,"4,680",Found,-72.935556,75.313056,"(-72.935556, 75.313056)",H5,2006-01-01,re
13504,Grove Mountains 051533,46438,12.26,Found,-72.93389,75.30972,"(-72.93389, 75.30972)",H5,2006-01-01,re
13505,Grove Mountains 051534,50266,3.2,Found,-72.93694,75.29444000000001,"(-72.93694, 75.29444)",H5,2006-01-01,re
13506,Grove Mountains 051535,46439,29.64,Found,-72.94083,75.29583000000001,"(-72.94083, 75.29583)",L5,2006-01-01,re
13507,Grove Mountains 051536,46440,44.31,Found,-72.93528,75.32194,"(-72.93528, 75.32194)",H4,2006-01-01,re
13508,Grove Mountains 051537,48193,20.49,Found,-73.017222,75.255556,"(-73.017222, 75.255556)",H4,2006-01-01,re
13509,Grove Mountains 051542,48194,12.76,Found,-72.935278,75.32194399999999,"(-72.935278, 75.321944)",H6,2006-01-01,re
13510,Grove Mountains 051547,50267,8.25,Found,-72.93528,75.32194,"(-72.93528, 75.32194)",H4,2006-01-01,re
13511,Grove Mountains 051549,48195,5.2,Found,-72.935278,75.32194399999999,"(-72.935278, 75.321944)",H5,2006-01-01,re
13512,Grove Mountains 051550,48196,2.4300000000000002,Found,-73.01,75.227778,"(-73.01, 75.227778)",H4,2006-01-01,re
13513,Grove Mountains 051552,48197,1.55,Found,-72.935278,75.32194399999999,"(-72.935278, 75.321944)",H4,2006-01-01,re
13514,Grove Mountains 051562,50268,21.7,Found,-72.93528,75.31944,"(-72.93528, 75.31944)",L6 ,2006-01-01,re
13515,Grove Mountains 051563,50269,6.78,Found,-72.93528,75.31944,"(-72.93528, 75.31944)",H4,2006-01-01,re
13516,Grove Mountains 051564,48198,47.92,Found,-73.016111,75.186111,"(-73.016111, 75.186111)",H3,2006-01-01,re
13517,Grove Mountains 051565,48199,22.63,Found,-72.935,75.314167,"(-72.935, 75.314167)",H6,2006-01-01,re
13518,Grove Mountains 051566,50270,16.829999999999998,Found,-72.93083,75.34194000000001,"(-72.93083, 75.34194)",H4,2006-01-01,re
13519,Grove Mountains 051569,46441,13.98,Found,-72.93389,75.28860999999999,"(-72.93389, 75.28861)",H4,2006-01-01,re
13520,Grove Mountains 051574,50271,1.44,Found,-72.9325,75.34971999999999,"(-72.9325, 75.34972)",H4,2006-01-01,re
13521,Grove Mountains 051575,48200,3.27,Found,-72.92944399999999,75.338611,"(-72.929444, 75.338611)",H5,2006-01-01,re
13522,Grove Mountains 051576,50272,0.5,Found,-72.9325,75.32833000000001,"(-72.9325, 75.32833)",H4,2006-01-01,re
13523,Grove Mountains 051581,48201,2.16,Found,-72.998889,75.197222,"(-72.998889, 75.197222)",H5,2006-01-01,re
13524,Grove Mountains 051582,48202,1.32,Found,-72.93,75.34222199999999,"(-72.93, 75.342222)",L6,2006-01-01,re
13525,Grove Mountains 051586,50273,20.94,Found,-72.93528,75.32,"(-72.93528, 75.32)",L5,2006-01-01,re
13526,Grove Mountains 051587,50274,26.62,Found,-72.935,75.31917,"(-72.935, 75.31917)",H4,2006-01-01,re
13527,Grove Mountains 051588,50275,4.05,Found,-72.9375,75.3075,"(-72.9375, 75.3075)",L5,2006-01-01,re
13528,Grove Mountains 051590,50276,2.21,Found,-72.93611,75.31639,"(-72.93611, 75.31639)",L6,2006-01-01,re
13529,Grove Mountains 051592,46442,10.32,Found,-72.93528,75.31889,"(-72.93528, 75.31889)",H4,2006-01-01,re
13530,Grove Mountains 051593,48203,5.18,Found,-72.935278,75.319722,"(-72.935278, 75.319722)",H6,2006-01-01,re
13531,Grove Mountains 051595,50277,19.61,Found,-72.93889,75.29333000000001,"(-72.93889, 75.29333)",H4,2006-01-01,re
13532,Grove Mountains 051596,50278,8.31,Found,-72.94055999999999,75.28305999999999,"(-72.94056, 75.28306)",L5,2006-01-01,re
13533,Grove Mountains 051597,50279,4.0199999999999996,Found,-72.94055999999999,75.28305999999999,"(-72.94056, 75.28306)",L5,2006-01-01,re
13534,Grove Mountains 051599,46443,7.21,Found,-72.93361,75.30889,"(-72.93361, 75.30889)",H5,2006-01-01,re
13535,Grove Mountains 051601,48204,52.51,Found,-72.934167,75.32,"(-72.934167, 75.32)",H4,2006-01-01,re
13536,Grove Mountains 051603,50280,11.69,Found,-72.93417,75.32,"(-72.93417, 75.32)",H4,2006-01-01,re
13537,Grove Mountains 051605,46444,4.22,Found,-72.93417,75.32,"(-72.93417, 75.32)",H5,2006-01-01,re
13538,Grove Mountains 051606,50281,2.16,Found,-72.93417,75.32,"(-72.93417, 75.32)",H5 ,2006-01-01,re
13539,Grove Mountains 051608,48205,1.32,Found,-72.934167,75.32,"(-72.934167, 75.32)",H4,2006-01-01,re
13540,Grove Mountains 051610,46938,7.56,Found,-72.93778,75.31416999999999,"(-72.93778, 75.31417)",L6,2006-01-01,re
13541,Grove Mountains 051611,50282,8.7200000000000006,Found,-72.9375,75.31416999999999,"(-72.9375, 75.31417)",H6,2006-01-01,re
13542,Grove Mountains 051612,46445,462.6,Found,-72.82944,75.27861,"(-72.82944, 75.27861)",H5,2006-01-01,re
13543,Grove Mountains 051616,46446,6.06,Found,-72.93778,75.31389,"(-72.93778, 75.31389)",H5,2006-01-01,re
13544,Grove Mountains 051618,46447,161.77000000000001,Found,-72.77778,75.32806,"(-72.77778, 75.32806)",L6,2006-01-01,re
13545,Grove Mountains 051619,50283,188.02,Found,-72.78111,75.31222,"(-72.78111, 75.31222)",L4,2006-01-01,re
13546,Grove Mountains 051620,50284,183.73,Found,-72.78061,75.3091,"(-72.78061, 75.3091)",L5,2006-01-01,re
13547,Grove Mountains 051621,50285,11.57,Found,-72.78028,75.3175,"(-72.78028, 75.3175)",L6,2006-01-01,re
13548,Grove Mountains 051622,48206,233,Found,-72.994444,75.205556,"(-72.994444, 75.205556)",L5,2006-01-01,re
13549,Grove Mountains 051627,50286,172.52,Found,-72.77889,75.31694,"(-72.77889, 75.31694)",L6,2006-01-01,re
13550,Grove Mountains 051629,46448,103.37,Found,-72.78083000000001,75.32083,"(-72.78083, 75.32083)",L6,2006-01-01,re
13551,Grove Mountains 051630,50287,78.569999999999993,Found,-72.77972,75.33333,"(-72.77972, 75.33333)",L6,2006-01-01,re
13552,Grove Mountains 051631,50288,71.28,Found,-72.77944000000001,75.32389,"(-72.77944, 75.32389)",L6,2006-01-01,re
13553,Grove Mountains 051632,50289,81.52,Found,-72.77944000000001,75.3275,"(-72.77944, 75.3275)",L6,2006-01-01,re
13554,Grove Mountains 051633,46939,35.229999999999997,Found,-72.77806,75.32722,"(-72.77806, 75.32722)",L5,2006-01-01,re
13555,Grove Mountains 051634,48207,50.69,Found,-72.778611,75.32722199999999,"(-72.778611, 75.327222)",L5,2006-01-01,re
13556,Grove Mountains 051635,50290,27.62,Found,-72.78,75.32472,"(-72.78, 75.32472)",L5,2006-01-01,re
13557,Grove Mountains 051636,50291,79.7,Found,-72.77917,75.31944,"(-72.77917, 75.31944)",L5,2006-01-01,re
13558,Grove Mountains 051638,46940,146.38999999999999,Found,-72.77889,75.31694,"(-72.77889, 75.31694)",L5,2006-01-01,re
13559,Grove Mountains 051639,48208,47.78,Found,-72.778611,75.321111,"(-72.778611, 75.321111)",L6,2006-01-01,re
13560,Grove Mountains 051641,50292,27.95,Found,-72.7775,75.32889,"(-72.7775, 75.32889)",L6,2006-01-01,re
13561,Grove Mountains 051643,48209,31.07,Found,-72.994167,75.205278,"(-72.994167, 75.205278)",L5,2006-01-01,re
13562,Grove Mountains 051644,48210,28.45,Found,-72.778611,75.33111099999999,"(-72.778611, 75.331111)",H6,2006-01-01,re
13563,Grove Mountains 051648,46941,56.18,Found,-72.78,75.32,"(-72.78, 75.32)",L6,2006-01-01,re
13564,Grove Mountains 051649,48211,28.72,Found,-72.781111,75.320833,"(-72.781111, 75.320833)",L6,2006-01-01,re
13565,Grove Mountains 051651,46942,22.92,Found,-72.77917,75.3275,"(-72.77917, 75.3275)",L6,2006-01-01,re
13566,Grove Mountains 051652,46943,13.33,Found,-72.77944000000001,75.32389,"(-72.77944, 75.32389)",L5,2006-01-01,re
13567,Grove Mountains 051653,50293,16.309999999999999,Found,-72.78088000000001,75.319,"(-72.78088, 75.319)",L5,2006-01-01,re
13568,Grove Mountains 051656,46944,2.46,Found,-72.77972,75.32694000000001,"(-72.77972, 75.32694)",L5,2006-01-01,re
13569,Grove Mountains 051657,50294,2.81,Found,-72.77972,75.32972,"(-72.77972, 75.32972)",L4,2006-01-01,re
13570,Grove Mountains 051658,48212,2.59,Found,-72.778611,75.321111,"(-72.778611, 75.321111)",L4,2006-01-01,re
13571,Grove Mountains 051659,46945,2.0699999999999998,Found,-72.77972,75.33083,"(-72.77972, 75.33083)",L5,2006-01-01,re
13572,Grove Mountains 051660,48213,1.59,Found,-72.778611,75.32722199999999,"(-72.778611, 75.327222)",L6,2006-01-01,re
13573,Grove Mountains 051662,50295,2.13,Found,-72.77944000000001,75.32361,"(-72.77944, 75.32361)",H5,2006-01-01,re
13574,Grove Mountains 051664,50296,4.9400000000000004,Found,-72.77806,75.32306,"(-72.77806, 75.32306)",L6 ,2006-01-01,re
13575,Grove Mountains 051668,48214,1.54,Found,-72.999167,75.227778,"(-72.999167, 75.227778)",L5,2006-01-01,re
